,VK2_GVAGINALIS_BCS_13HR_rep1,VK2_LCRISPATUS_BCS_13HR_rep2,VK2_LJENSENII_BCS_13HR_rep2,VK2_LINERS_BCS_13HR_rep2,VK2_GVAGINALIS_BCS_13HR_rep2,VK2_MEDIA_BCS_13HR_rep1,VK2_LCRISPATUS_BCS_22HR_rep1,VK2_LJENSENII_BCS_22HR_rep1,VK2_LINERS_BCS_22HR_rep1,VK2_LJENSENII_BCS_4HR_rep2,VK2_LINERS_BCS_4HR_rep2,VK2_GVAGINALIS_BCS_4HR_rep2,VK2_MEDIA_BCS_4HR_rep2,VK2_LCRISPATUS_BCS_4HR_rep1,VK2_LJENSENII_BCS_4HR_rep1,VK2_LINERS_BCS_4HR_rep1,VK2_GVAGINALIS_BCS_4HR_rep1,VK2_MEDIA_BCS_4HR_rep1,VK2_LCRISPATUS_BCS_13HR_rep1,VK2_LJENSENII_BCS_13HR_rep1,VK2_LINERS_BCS_13HR_rep1,VK2_MEDIA_BCS_22HR_rep1,VK2_LCRISPATUS_BCS_4HR_rep2,VK2_MEDIA_BCS_13HR_rep2,VK2_LCRISPATUS_BCS_22HR_rep2,VK2_LJENSENII_BCS_22HR_rep2,VK2_LINERS_BCS_22HR_rep2,VK2_GVAGINALIS_BCS_22HR_rep2,VK2_GVAGINALIS_BCS_4HR_rep3,VK2_MEDIA_BCS_4HR_rep3,VK2_LCRISPATUS_BCS_13HR_rep3,VK2_LJENSENII_BCS_13HR_rep3,VK2_LINERS_BCS_13HR_rep3,VK2_GVAGINALIS_BCS_13HR_rep3,VK2_MEDIA_BCS_13HR_rep3,VK2_LCRISPATUS_BCS_22HR_rep3,VK2_LJENSENII_BCS_22HR_rep3,VK2_LINERS_BCS_22HR_rep3,VK2_GVAGINALIS_BCS_22HR_rep3,VK2_MEDIA_BCS_22HR_rep3
AADACL2,1,1,0,0,3,1,0,0,1,1,0,0,2,5,0,1,1,0,0,0,0,8,0,1,0,0,0,0,0,7,0,0,0,1,1,0,0,0,4,5
AADACL2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADAT,45,7,6,17,25,18,2,9,15,25,15,28,31,23,16,17,35,27,8,5,4,34,9,44,5,5,14,22,72,64,0,17,74,98,32,16,14,45,48,78
AAED1,38,23,23,25,49,29,10,41,19,58,39,22,48,98,21,27,57,36,32,20,21,68,18,105,78,18,12,22,67,123,2,47,140,167,96,123,112,98,57,139
AAGAB,337,142,310,192,349,195,57,340,130,338,220,194,304,442,147,206,380,393,159,201,78,520,120,498,181,200,72,202,581,829,9,374,774,1226,566,380,1049,561,519,1015
AAK1,275,544,373,138,209,164,286,370,144,304,248,131,186,445,190,249,227,222,501,245,65,470,201,279,899,300,129,158,413,287,12,405,387,512,359,1199,915,423,468,530
AAMDC,10,26,33,7,22,13,12,47,16,19,16,18,30,38,9,17,37,24,19,28,1,29,4,25,29,27,12,6,33,10,0,32,53,65,20,95,114,61,35,70
AAMP,416,393,465,204,374,280,134,478,132,379,355,153,393,839,207,317,401,471,470,274,106,378,183,624,445,307,90,50,467,184,8,567,847,1323,616,793,1430,641,525,292
AANAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AAR2,240,179,191,124,236,149,84,276,114,195,175,112,251,342,79,150,285,327,187,153,101,335,87,369,271,138,45,38,313,120,6,256,589,790,372,527,754,334,326,259
AARD,1,1,0,0,4,6,1,1,0,1,0,2,0,3,0,0,0,1,0,3,0,1,2,0,0,0,0,0,1,2,0,0,1,3,2,0,1,3,2,4
AARS,479,1018,407,180,429,230,391,451,228,849,494,300,538,1594,406,470,543,714,1041,269,81,2413,411,521,1010,227,114,126,679,530,28,396,624,1014,532,1612,1060,698,724,1500
AARS2,135,51,45,59,152,93,39,63,54,95,96,64,164,139,48,79,125,198,74,37,26,162,48,190,75,30,38,23,188,72,1,72,213,480,249,143,159,232,293,199
AARSD1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AASDH,116,31,62,78,129,78,8,89,55,112,58,40,52,153,44,45,79,94,21,30,46,196,54,184,22,79,48,86,99,128,4,75,341,473,200,68,314,295,262,458
AASDHPPT,242,62,62,119,239,144,15,95,77,172,106,64,180,261,66,75,139,254,59,35,74,330,70,473,72,70,54,76,264,372,4,88,473,863,363,115,401,389,388,518
AASS,94,86,73,53,87,71,70,40,65,113,63,60,89,130,39,67,65,90,99,47,30,128,62,173,167,64,41,113,175,284,5,93,220,351,138,285,201,173,242,423
AATF,215,168,145,106,199,162,77,207,103,155,133,176,261,257,69,135,210,267,180,77,64,297,76,405,273,104,76,91,368,407,7,158,462,619,233,395,419,256,286,501
AATK,0,3,3,2,1,0,0,0,0,1,0,0,1,5,1,0,0,3,1,0,1,8,1,1,2,4,1,0,2,2,0,5,4,5,3,5,1,1,12,6
AATK-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ABAT,57,16,79,35,38,41,12,62,28,68,73,34,48,76,32,56,67,38,37,54,25,69,31,71,34,45,30,28,112,70,0,97,125,205,100,94,207,106,97,191
ABCA1,199,505,190,77,219,56,166,142,81,168,207,126,153,224,87,177,285,169,512,125,54,191,68,178,580,101,53,81,463,192,20,229,398,644,117,1151,386,325,288,368
ABCA10,0,1,2,2,3,2,2,4,0,1,12,0,5,4,1,4,5,2,1,0,2,6,2,4,14,6,0,2,4,5,0,4,4,17,6,14,2,4,4,12
ABCA11P,21,1,10,8,17,14,0,2,3,11,4,4,14,15,5,5,17,15,9,6,6,24,3,29,7,3,5,4,19,33,0,8,26,51,36,30,12,26,18,45
ABCA12,452,230,128,187,327,169,101,54,141,229,389,219,237,958,230,402,531,397,249,70,81,799,231,274,328,137,98,119,620,801,5,134,498,960,489,538,159,470,666,904
ABCA13,6,6,7,1,9,10,5,1,1,16,10,2,2,12,2,11,1,5,2,4,0,12,8,16,7,0,5,2,13,14,1,8,6,16,19,10,3,6,16,24
ABCA17P,14,1,4,5,18,13,1,15,1,3,11,3,20,7,4,5,21,11,1,8,5,9,3,49,2,4,3,3,15,19,0,15,23,87,36,15,42,24,6,5
ABCA2,149,56,102,53,112,56,18,91,70,81,69,34,91,186,46,97,99,137,47,43,27,96,45,81,42,74,49,26,108,29,2,97,199,290,148,104,226,186,202,78
ABCA3,0,3,0,2,0,0,0,3,1,1,1,0,1,1,1,0,2,2,1,0,0,2,0,0,1,2,3,0,0,0,0,3,9,3,0,2,13,11,5,0
ABCA4,0,0,1,1,1,0,3,2,1,1,3,0,0,0,1,3,1,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0,0,1,0,12,0,3,4,1
ABCA5,143,92,123,92,140,89,62,78,58,164,212,89,98,240,69,176,188,168,174,93,58,225,73,154,219,115,48,89,359,257,3,206,216,444,220,419,411,262,299,391
ABCA6,0,0,1,1,2,1,6,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,3,3,0,0,0,1,3,7,0,2,0,2
ABCA7,82,43,58,24,64,43,28,69,36,55,64,26,54,84,37,66,59,70,33,36,17,66,25,79,58,93,17,15,113,16,3,61,128,234,117,136,218,170,165,80
ABCA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ABCB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB10,183,49,53,109,169,104,13,110,78,126,76,50,153,184,43,64,150,219,31,32,50,191,39,296,29,64,38,41,202,201,2,86,374,654,280,76,236,312,233,219
ABCB11,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
ABCB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ABCB6,192,68,83,50,148,85,27,66,54,128,100,48,131,312,45,72,116,210,91,77,25,217,76,134,98,73,44,40,193,92,2,117,196,550,220,188,235,262,294,218
ABCB7,128,58,97,62,135,84,15,102,49,109,79,66,93,179,48,80,100,112,62,63,32,170,58,171,42,76,43,56,164,153,1,133,252,386,163,123,295,220,253,296
ABCB8,134,67,95,33,88,102,20,44,33,111,80,59,134,182,60,88,110,157,50,56,18,173,46,221,69,47,16,13,155,38,4,86,209,456,221,209,166,165,195,121
ABCB9,27,34,31,11,23,22,25,30,26,23,25,17,29,52,16,9,38,31,30,8,10,39,16,61,69,27,7,8,43,8,5,28,63,131,35,88,88,58,35,47
ABCC1,397,322,351,214,349,221,153,511,178,325,337,184,395,531,200,373,391,433,337,245,118,458,163,442,455,230,123,94,499,263,11,357,729,968,465,804,996,555,500,386
ABCC10,152,46,64,58,146,82,21,54,61,72,69,60,120,168,46,39,140,146,57,48,34,153,39,184,59,24,47,9,174,40,3,77,271,418,231,125,139,302,171,113
ABCC11,0,0,0,0,2,0,0,0,0,5,1,0,2,1,3,0,1,3,1,0,0,6,2,2,0,3,0,0,2,0,0,1,4,5,4,1,2,0,0,2
ABCC12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,4,0,2,0,1,0,0
ABCC2,13,5,9,4,9,14,13,17,7,8,19,7,12,21,9,16,9,11,10,3,0,14,5,19,19,8,8,7,17,11,1,19,22,48,30,26,17,10,25,28
ABCC3,91,11,53,45,91,41,6,56,44,32,31,41,82,47,16,34,90,111,6,42,26,61,9,51,18,46,15,20,138,37,0,61,152,271,81,16,170,111,174,50
ABCC4,127,54,59,57,141,102,13,65,45,102,89,49,130,161,27,72,110,131,73,51,33,152,26,311,88,31,27,57,184,246,2,76,276,450,227,162,188,184,135,224
ABCC5,376,383,391,159,314,178,205,442,136,317,211,129,185,550,209,199,239,248,444,254,94,438,152,334,555,356,115,98,359,233,12,475,603,991,500,1067,1272,670,647,545
ABCC5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC6,3,1,0,0,0,3,1,1,1,2,1,0,0,1,2,0,0,3,1,0,2,1,0,0,2,1,0,0,3,11,0,0,4,3,5,0,1,9,11,1
ABCC6P1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ABCC6P2,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,2,0,1,1,1,1,0,4,0,1,1,0,0,0,4,4,0,1,1,2,10,3
ABCC8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
ABCC9,0,0,1,0,2,4,3,0,4,4,1,0,1,4,1,1,1,1,0,0,0,2,1,3,10,0,0,2,3,0,4,1,0,2,2,15,4,4,0,6
ABCD1,17,55,14,3,11,4,45,4,11,12,16,7,13,30,5,16,10,12,49,7,6,13,16,5,113,11,3,0,31,1,2,15,36,43,24,191,40,34,41,4
ABCD2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,1,5,0,0,0,4,1,0
ABCD3,308,213,150,198,321,164,69,292,160,301,304,124,292,503,129,242,258,357,228,127,65,297,135,561,288,221,76,175,458,643,8,267,692,1158,528,489,849,530,611,678
ABCD4,69,39,86,33,89,57,7,65,41,45,74,37,78,89,28,69,77,87,64,69,23,92,27,86,17,71,15,18,117,42,2,84,146,231,119,64,217,180,137,104
ABCE1,899,243,306,482,1008,564,63,331,307,651,420,386,807,821,190,370,734,984,294,194,242,766,193,2204,278,205,261,551,1235,3226,34,480,2182,3401,1657,593,1291,1226,1021,1964
ABCF1,452,287,248,201,374,258,137,300,184,266,288,307,445,469,118,298,474,492,306,165,113,475,151,554,350,162,128,142,653,536,11,236,801,1011,508,686,680,551,536,668
ABCF2,426,162,141,198,364,299,64,206,97,236,201,183,432,389,68,213,369,459,190,103,94,356,117,751,168,123,84,64,555,400,7,155,862,1377,694,404,507,493,437,401
ABCF3,175,96,64,103,119,80,35,152,58,145,107,49,171,280,51,101,141,200,118,45,20,191,67,197,68,90,33,30,195,93,4,74,329,460,165,185,317,252,207,164
ABCG1,62,196,142,39,56,9,91,159,36,42,42,17,28,85,23,27,38,33,218,92,12,83,25,12,384,114,12,21,67,24,3,195,201,196,23,675,462,177,138,33
ABCG2,24,11,24,13,36,14,9,23,16,26,18,8,26,35,10,17,37,26,22,31,8,28,7,77,21,5,9,18,35,54,1,40,75,125,60,51,85,65,42,73
ABCG4,5,9,6,0,0,0,0,4,0,0,0,0,1,1,0,0,7,5,3,5,0,4,0,0,1,6,1,2,0,0,0,1,6,4,3,5,7,3,2,1
ABCG5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCG8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ABHD10,147,67,110,53,146,64,22,158,64,154,60,42,102,181,53,51,76,114,86,62,39,240,64,222,81,116,44,97,157,200,12,140,271,473,174,149,506,326,336,498
ABHD11,39,24,7,4,34,23,26,8,18,24,17,22,50,51,4,30,39,61,18,7,6,42,10,44,38,7,8,6,38,35,3,14,49,126,73,76,20,24,33,45
ABHD12,115,95,91,45,81,50,30,84,55,70,74,40,89,190,43,65,118,133,100,48,18,174,44,126,118,80,31,20,162,50,3,78,171,338,143,226,252,180,223,212
ABHD12B,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,17,0,0,0,0
ABHD13,105,64,57,59,105,41,24,72,46,100,69,66,87,141,45,86,117,110,67,48,46,131,44,130,58,46,23,22,133,151,4,84,138,201,136,62,149,149,155,178
ABHD14A,5,0,5,3,0,2,0,0,2,0,7,5,2,3,2,4,2,4,2,1,0,2,3,4,1,1,4,2,15,2,0,5,10,16,3,2,3,12,13,17
ABHD14A-ACY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD14B,22,29,26,13,37,11,13,22,19,41,38,18,32,62,18,31,49,48,20,17,9,78,12,31,26,13,6,4,62,27,3,31,49,114,55,36,56,53,99,89
ABHD15,70,26,21,33,57,67,21,9,27,51,47,21,87,106,42,26,57,151,15,10,12,74,26,99,34,5,15,17,117,118,0,26,140,276,112,72,25,113,87,80
ABHD16A,127,69,54,26,88,63,36,72,32,92,107,48,78,182,58,90,97,120,104,37,28,154,46,124,90,55,23,8,165,54,6,83,187,348,158,216,205,157,199,120
ABHD16B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ABHD17A,56,32,45,32,39,20,11,44,8,26,42,11,53,81,18,17,42,64,34,41,13,36,13,49,32,27,12,1,70,14,3,41,95,168,72,35,95,54,76,33
ABHD17B,102,207,122,71,78,57,203,140,51,132,69,27,73,220,52,49,81,82,223,90,23,153,50,137,547,84,35,56,126,137,14,157,239,316,155,996,423,227,193,306
ABHD17C,140,56,155,124,141,74,11,180,73,161,158,74,161,240,70,153,188,212,86,77,52,187,61,175,69,110,55,61,325,242,4,188,425,524,176,138,539,319,278,275
ABHD2,504,250,525,249,461,265,75,780,214,499,319,188,381,626,189,315,461,484,343,372,147,569,169,506,213,451,151,174,571,465,12,618,798,1189,547,368,1662,687,724,723
ABHD3,121,119,135,59,101,43,50,130,65,127,113,31,95,252,68,107,116,97,218,107,26,115,68,126,232,147,29,28,155,108,12,170,171,321,147,409,462,214,201,151
ABHD4,103,129,343,41,79,39,76,432,69,175,108,44,57,295,114,87,74,81,169,229,22,162,122,46,155,218,21,26,124,25,1,421,160,234,87,334,1199,194,191,159
ABHD5,100,252,81,70,79,55,134,109,49,96,93,46,85,227,64,57,115,101,319,54,31,290,73,118,529,95,38,35,175,156,6,102,200,317,144,962,311,187,215,353
ABHD6,25,29,27,9,34,32,6,35,20,32,35,13,34,64,19,37,44,71,24,8,9,73,15,70,23,30,23,13,83,118,2,42,53,129,53,63,128,59,61,138
ABHD8,45,28,61,25,47,15,16,64,28,46,45,19,42,104,28,48,38,49,33,34,11,67,30,30,37,52,16,7,77,11,1,70,111,218,63,98,221,143,115,78
ABI1,373,951,633,189,355,257,497,589,241,501,743,346,398,888,295,677,627,517,1065,458,87,933,292,599,1685,402,195,222,1059,1187,31,859,753,1141,600,3324,2237,798,846,1910
ABI2,203,76,175,98,182,150,21,110,125,209,150,95,145,185,107,153,173,165,108,117,52,302,94,227,46,126,65,116,321,294,7,242,401,640,273,136,445,387,342,552
ABI3,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
ABI3BP,2,3,3,3,2,1,1,1,4,4,0,2,4,7,3,6,8,6,0,1,0,8,0,5,2,1,0,2,5,11,2,3,1,6,0,1,3,3,10,16
ABL1,325,303,251,148,283,170,111,272,118,313,246,174,299,432,122,235,308,338,293,166,97,418,158,339,372,151,98,67,426,224,11,261,530,766,424,633,559,384,449,426
ABL2,323,1155,683,240,296,204,844,500,202,964,614,197,321,1779,470,581,333,423,1122,473,110,730,601,593,2571,380,110,160,559,436,58,1064,773,1050,638,5156,1717,595,668,1031
ABLIM1,1525,1956,2058,898,1317,862,765,2068,635,1556,2056,1156,1570,3291,912,1866,2220,2049,2511,1243,389,2320,991,1559,2863,1482,450,502,3117,3017,62,2290,2770,3655,1928,4652,5302,1917,2247,3147
ABLIM2,16,10,29,14,16,10,5,41,11,13,11,8,12,35,3,9,7,14,13,15,6,47,6,18,9,22,11,2,17,5,0,41,39,40,16,19,122,38,30,57
ABLIM3,76,55,121,54,85,45,41,74,59,77,93,65,91,123,51,97,79,105,95,68,28,161,38,83,102,59,28,41,107,129,2,129,211,218,124,164,173,154,142,249
ABO,1,2,2,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,2,2,4,3,2,0,3,2,1,0,0,0,6,9,6
ABR,273,56,58,110,222,92,15,60,110,112,184,131,141,194,86,118,238,200,53,40,55,209,80,165,39,48,70,36,419,134,2,82,366,616,211,85,82,243,283,217
ABRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRACL,141,56,106,71,142,72,25,121,33,133,115,71,139,217,46,95,194,171,54,81,32,113,47,247,108,62,36,51,224,245,4,155,356,561,202,221,385,280,231,223
ABT1,130,87,64,79,125,76,28,94,69,82,80,61,161,139,33,61,133,165,74,51,26,127,42,251,87,62,38,29,231,138,8,104,376,465,202,223,309,231,193,139
ABTB1,52,24,40,19,34,14,10,65,15,34,43,17,34,52,16,23,40,25,31,22,13,42,7,45,25,19,9,2,73,7,1,60,129,154,42,77,136,104,83,40
ABTB2,49,307,98,16,33,25,253,67,27,46,127,63,48,91,21,96,132,66,269,77,7,68,24,28,575,45,13,8,172,25,13,130,74,101,56,1286,162,90,61,56
AC093375.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAA1,61,51,35,28,47,39,13,21,19,54,57,37,59,153,35,45,78,63,47,17,11,85,32,91,42,23,3,4,107,39,2,63,154,188,122,75,109,93,96,85
ACAA2,98,80,84,27,78,43,23,66,54,81,90,51,83,137,34,43,87,100,82,47,10,172,56,116,117,60,23,66,172,178,5,111,122,269,101,180,159,164,213,346
ACACA,1055,565,667,419,960,627,152,608,364,976,717,441,852,1617,453,636,846,993,570,381,164,1095,434,1308,545,481,198,344,1323,967,19,721,1578,2969,1469,1136,1656,1354,1673,1590
ACACB,146,53,53,37,100,66,26,76,49,132,61,45,84,230,68,73,90,95,55,40,21,145,73,102,70,59,27,48,108,77,0,70,92,313,158,125,179,150,233,185
ACAD10,47,22,29,33,61,34,9,34,18,55,30,35,56,75,19,31,43,66,30,6,16,91,28,65,15,49,20,22,72,76,3,39,104,204,107,47,123,150,118,95
ACAD11,12,3,0,2,1,4,0,0,2,2,3,4,7,7,3,1,3,14,5,0,3,17,5,4,5,5,0,3,7,2,0,0,12,20,19,10,9,4,15,15
ACAD8,64,25,38,42,88,31,9,34,19,47,31,16,58,68,18,24,48,67,34,26,17,55,17,91,29,29,11,9,87,43,1,54,154,224,121,62,154,138,94,60
ACAD9,233,64,65,73,213,139,23,44,79,151,118,112,217,270,52,127,199,234,90,64,42,289,70,280,88,51,58,52,304,191,8,102,265,716,370,166,108,291,411,323
ACADL,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACADM,146,80,45,60,149,94,22,43,88,171,95,91,134,230,62,98,117,151,84,43,40,215,88,262,77,38,71,151,254,466,10,92,226,471,170,154,130,243,291,658
ACADS,23,18,9,12,13,13,3,6,4,19,25,21,14,41,6,19,31,39,7,9,4,29,4,24,9,18,10,1,33,1,2,18,94,141,36,18,61,85,49,19
